"pitches","player_id","player_name","total_pitches","pitch_type","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1350,601713,"Pivetta, Nick",2851,"FF",47.4,0.187,0.146,0.235,0.333,0.264,0.321,0.214,60,321,93.1,26.6,2325,93.8,94.43,172,680,670,0.6000000000000085,6.87,120,150,121,151,302,327,301,"19.218","-19.218","69.4","6.7",359,214,39,8,0,13,111,30.9,33,9.2,0.96204,1.64945,0.23272,-0.02877,"92.4",207,54.929577464788736,14.084507042253522,8.356545961002785,6.81,-1,0.07,3.11,0.263,30,"-1.423555556",0.292,0.44,"1.423555556",-0.027,-0.02899999999999997,-0.107,-0.057,25.3,"56.9",6.203659195248191,7.067861330632619,28.994300679172895,0.5275229357798165,35.77820114507961,24.628403789685308
1343,607074,"Rodón, Carlos",3212,"FF",41.8,0.224,0.205,0.238,0.429,0.336,0.341,0.23,57,254,89.5,22.5,2347,94.1,93.4,124,578,765,-0.6999999999999886,6.11,108,151,123,150,294,321,283,"7.076","-7.076","70.7","7.0",299,200,31,13,0,13,56,18.7,42,14,1.12883,1.46898,0.89726,-0.59835,"91.5",193,42.71356783919598,9.547738693467336,6.354515050167224,6.45,2.16,0.15,2.55,0.337,19,"-0.526880119",0.342,0.436,"0.526880119",-0.006,-0.0050000000000000044,-0.007,-0.005,21.5,"47.1",6.596475849080863,5.242465615896693,31.622654227382096,0.5390070921985816,37.819291248677494,25.407794354114756
1331,650911,"Sánchez, Cristopher",2896,"SI",46,0.269,0.073,0.312,0.342,0.302,0.321,0.259,92,342,92,0.1,2137,95.4,96.38,87,599,732,1,6.99,107,149,115,147,297,320,288,"18.56","-18.56","70.0","6.7",375,287,75,13,0,4,56,14.9,31,8.3,2.14654,0.37339,1.52678,-0.76325,"93.2",138,50.522648083623686,6.620209059233449,5.066666666666666,5.94,1.92,-0.07,2.32,0.332,19,"-1.39444027",0.323,0.411,"1.39444027",0.01,0.009000000000000008,-0.069,-0.019,14.5,"30.5",1.7510535582445668,11.310309992729847,33.62204999566832,0.3802083333333333,36.401804187218026,22.08223161875024
1327,656427,"Flaherty, Jack",2831,"FF",46.9,0.264,0.181,0.312,0.444,0.341,0.351,0.264,76,288,91.5,21.8,2263,92.9,93.39,102,600,727,0.5,6.56,114,149,116,150,295,326,296,"2.539","-2.539","70.5","6.8",323,216,50,13,0,13,74,22.9,32,9.9,1.32108,1.31991,0.48612,-0.02343,"91.7",199,47.68518518518518,11.574074074074074,7.739938080495357,5.39,-2.52,-0.05,2.43,0.339,25,"-0.191333836",0.339,0.477,"0.191333836",0,0,-0.033,-0.01,17,"28.3",4.531256877636244,7.753782956137531,31.876890179196444,0.45017182130584193,37.188210625618915,24.03278355127917
1321,664285,"Valdez, Framber",2891,"SI",45.7,0.276,0.1,0.284,0.376,0.316,0.36,0.304,94,340,91.6,1.9,2201,94.2,93.11,79,609,712,-1.1000000000000085,5.87,108,149,116,146,302,327,298,"15.713","-15.713","70.3","6.9",383,316,75,11,1,7,32,8.4,35,9.1,2.09359,0.49886,1.30565,-0.70849,"93.6",136,50.79365079365079,6.666666666666667,5.483028720626632,6.03,0.69,0.03,2.3,0.339,21,"-1.189477668",0.367,0.455,"1.189477668",-0.028,-0.02799999999999997,-0.079,-0.044,13,"42.0",3.516462650208372,7.180782758678816,33.734840527460925,0.4387755102040816,36.89344660237368,24.032959329963894
1316,622608,"Senzatela, Antonio",2284,"FF",57.6,0.354,0.186,0.38,0.54,0.422,0.408,0.325,114,322,90.8,7.2,2229,95,94.96,82,633,683,0,6.09,112,149,118,147,301,331,302,"-21.992","21.992","69.0","6.6",375,287,76,26,2,10,39,10.4,41,10.9,1.53247,0.97844,0.40862,-0.02071,"93.0",174,49.473684210526315,8.771929824561402,6.666666666666667,6.06,-2.1,-0.01,2.78,0.437,25,"1.67112462",0.413,0.529,"-1.67112462",0.029,0.02400000000000002,0.011,0.014,13,"42.1",1.1147337489471276,13.004657342999913,31.503919944387015,0.34951456310679613,35.89579106827034,21.11640086070315
1294,571510,"Boyd, Matthew",2746,"FF",47.1,0.25,0.151,0.27,0.401,0.298,0.336,0.272,76,304,91,20,2318,93.3,93.33,113,725,569,0,6.39,109,152,118,151,302,322,296,"10.392","-10.392","70.5","6.8",327,256,52,12,2,10,53,16.2,16,4.9,1.55358,1.07471,1.10159,-0.66674,"91.5",189,45.703125,10.9375,8.56269113149847,5.5,2.27,0.08,2.83,0.289,28,"-0.80309119",0.311,0.468,"0.80309119",-0.022,-0.02200000000000002,-0.067,-0.038,15.6,"25.2",2.7499401812935726,9.090552120598625,30.881125992521035,0.406993006993007,36.72055877933708,23.66340463178536
1284,693433,"Woo, Bryan",2714,"FF",47.3,0.153,0.179,0.168,0.332,0.238,0.259,0.177,42,274,87.7,27.3,2296,95.7,95.88,212,738,546,0.20000000000000284,6.48,116,147,114,147,288,320,297,"21.234","-21.234","70.1","6.7",299,182,21,7,0,14,95,31.8,22,7.4,1.25699,1.24093,0.81199,-0.24407,"90.3",199,37.362637362637365,10.43956043956044,6.354515050167224,5.06,-1.42,-0.01,3.03,0.215,19,"-1.653738318",0.238,0.356,"1.653738318",-0.024,-0.022999999999999993,-0.024,-0.021,28.7,"25.0",3.5279140526421813,9.688576392849441,29.526222002554764,0.4096551724137931,36.47010735704409,23.01003196782525
1283,656302,"Cease, Dylan",3044,"FF",42.1,0.241,0.177,0.292,0.417,0.335,0.315,0.215,64,266,90.8,21.6,2550,97.1,96.98,168,653,630,-0.09999999999999432,6.38,117,149,121,150,302,323,298,"-0.283","0.283","69.3","6.8",314,196,38,15,1,10,74,23.6,40,12.7,0.88846,1.54442,0.31011,-0.03625,"91.1",193,40.51282051282051,8.205128205128204,5.095541401273886,6.24,-1.31,0.2,3.01,0.345,16,"0.022057677",0.325,0.385,"-0.022057677",0.026,0.019999999999999962,0.032,0.02,25.7,"53.4",5.363197299104615,8.255351740107294,30.227642702594377,0.5157232704402516,36.427260051924385,23.531067957482733
1263,671096,"Abbott, Andrew",2677,"FF",47.2,0.232,0.133,0.288,0.365,0.297,0.303,0.224,68,293,89.6,20.4,2275,92.8,92.77,119,597,666,0,6.33,109,151,118,149,296,323,289,"15.014","-15.014","70.2","6.7",330,221,44,16,1,7,76,23,32,9.7,1.30511,1.34857,0.7569,-0.3532,"91.4",196,41.0958904109589,8.67579908675799,5.757575757575758,5.99,2.53,0.26,2.73,0.308,19,"-1.188756928",0.303,0.384,"1.188756928",0.008,0.0050000000000000044,-0.019,-0.006,19.9,"47.3",3.5888906283113298,11.539562981252944,30.20543731428629,0.41408934707903783,38.08824011543601,22.957305544153787
1243,656302,"Cease, Dylan",3044,"SL",40.8,0.228,0.146,0.354,0.374,0.288,0.258,0.201,64,281,87.1,13.2,2766,89.1,89.07,280,653,590,0,6.35,116,149,123,149,302,323,298,"3.586","-3.586","69.0","7.9",308,167,39,17,0,8,116,37.7,23,7.5,2.60383,0.27775,-0.10647,-0.02673,"91.5",135,35.32934131736527,8.383233532934131,4.545454545454546,6.05,-1.51,0.39,1.71,0.285,14,"-0.288495575",0.262,0.32,"0.288495575",0.027,0.022999999999999965,0.054,0.03,42.9,"48.5",14.91050100598617,-12.066982715765365,33.17187448096418,0.5434439178515008,38.58950722294965,37.188905117376464
1213,686752,"Pepiot, Ryan",2699,"FF",44.9,0.235,0.21,0.285,0.444,0.355,0.329,0.211,57,243,92.4,22.3,2413,95.2,95.89,153,603,610,0.7000000000000028,6.75,108,148,118,149,300,324,296,"-2.126","2.126","70.1","6.8",296,172,32,11,2,12,74,25,48,16.2,0.93034,1.5914,0.65414,-0.05376,"91.9",204,46.783625730994146,8.771929824561402,5.0675675675675675,5.93,-0.83,0.01,2.95,0.364,15,"0.175267931",0.347,0.381,"-0.175267931",0.024,0.017000000000000015,0.063,0.026,25.4,"44.0",5.8120268635128305,7.214709693044007,29.53580742654055,0.48322147651006714,36.12847362588887,24.229734685071307
1211,605488,"Springs, Jeffrey",2847,"FF",42.5,0.265,0.192,0.293,0.457,0.339,0.356,0.27,65,245,91.7,21.9,2171,90.7,90.7,79,513,698,0,6.47,110,150,119,147,300,324,293,"-7.095","7.095","69.5","6.8",275,200,36,20,0,9,49,17.8,25,9.1,1.45579,1.33329,0.94655,-0.5683,"92.0",203,44.5,10.5,7.636363636363637,5.97,2.33,0.22,2.95,0.331,21,"0.585879438",0.34,0.484,"-0.585879438",-0.005,-0.009000000000000008,-0.027,-0.017,15.4,"42.3",5.5117888333723695,6.727388310383103,29.451716183997277,0.5189620758483033,38.08391829498305,25.539039788054627
1207,593958,"Rodriguez, Eduardo",2589,"FF",46.6,0.287,0.199,0.366,0.486,0.366,0.338,0.253,82,286,90.1,19,2305,92,92.26,124,560,647,0.29999999999999716,6.31,108,150,117,148,302,320,297,"-6.568","6.568","68.6","6.5",326,207,49,20,2,11,83,25.5,34,10.4,1.43778,1.24331,0.46374,-0.29891,"91.8",194,42.028985507246375,10.144927536231885,6.441717791411043,5.9,1.21,-0.09,2.71,0.362,21,"0.544159072",0.333,0.45,"-0.544159072",0.034,0.02899999999999997,0.036,0.028,22.1,"39.6",2.4993498235747658,10.75568693726402,31.109254752576824,0.3867403314917127,35.40338769460338,22.457476308191435
1203,594798,"deGrom, Jacob",2614,"FF",46,0.189,0.204,0.194,0.393,0.275,0.299,0.216,54,285,91.4,26.6,2519,97.5,97.86,147,684,519,0.4000000000000057,6.73,115,150,115,150,297,323,297,"20.574","-20.574","70.7","6.9",310,212,28,10,0,16,76,24.5,19,6.1,1.0449,1.37461,0.74205,0.04162,"91.2",202,43.86792452830189,12.264150943396226,8.38709677419355,5.46,-1.38,0.17,2.72,0.245,26,"-1.710224439",0.272,0.423,"1.710224439",-0.027,-0.027000000000000024,-0.03,-0.024,21.5,"29.0",5.373169891210125,6.873270737362049,30.363927472068518,0.49851632047477745,38.35440193473832,23.771641998665757
1199,669467,"Pallante, Andre",2720,"FF",44.1,0.33,0.197,0.337,0.528,0.396,0.37,0.305,102,309,91.8,-3.8,2307,94.5,94.97,81,575,624,0.5,6.51,113,147,111,149,296,323,298,"-9.682","9.682","70.2","6.7",345,281,67,21,2,12,31,9,33,9.6,1.72072,0.82852,0.02856,-0.00176,"93.1",116,46.57039711191336,6.859205776173286,5.507246376811594,6.15,-1.59,0.17,2.43,0.394,19,"0.807506255",0.373,0.478,"-0.807506255",0.025,0.02100000000000002,0.05,0.026,14.1,"58.2",3.792313320176988,8.743323045319624,33.810315228847465,0.4577205882352941,34.609959165202255,24.16021216885397
1194,669358,"Baz, Shane",2718,"FF",43.9,0.244,0.161,0.304,0.406,0.344,0.338,0.236,53,217,89.9,15.9,2456,97,97,137,583,611,0,6.42,109,148,116,148,301,323,296,"5.034","-5.034","68.9","6.6",261,156,34,11,0,8,62,23.8,40,15.3,1.04836,1.38774,0.82535,0.06507,"90.9",189,42.94871794871795,10.256410256410255,6.130268199233716,5.77,-1.47,0.12,3.03,0.368,16,"-0.42160804",0.361,0.395,"0.42160804",0.008,0.007000000000000006,0.011,0.006,23.5,"35.9",3.251470786109652,11.887209536366933,29.894355452722138,0.387719298245614,35.77423116949581,21.76526430400326
1182,434378,"Verlander, Justin",2608,"FF",45.3,0.279,0.201,0.294,0.48,0.36,0.383,0.293,68,244,90.6,23.3,2435,93.9,93.14,108,576,606,-0.8000000000000114,6.01,111,149,119,148,297,325,295,"-1.022","1.022","69.8","6.8",280,207,41,16,0,11,42,15,26,9.3,1.05023,1.55287,0.73945,0.03903,"91.5",198,41.54589371980676,11.11111111111111,8.214285714285714,7.15,-1.69,0.01,2.99,0.356,23,"0.086463621",0.369,0.528,"-0.086463621",-0.014,-0.013000000000000012,-0.048,-0.023,18.8,"57.5",6.170549609451501,7.0908914370329725,29.686905655573018,0.5253940455341506,37.010051396640335,24.206256478038032
1179,605135,"Bassitt, Chris",2829,"SI",41.7,0.297,0.134,0.335,0.431,0.351,0.356,0.292,86,290,89.9,3.2,2102,91.6,91.35,80,556,623,-0.19999999999998863,6.36,109,148,115,148,292,320,293,"2.07","-2.07","70.3","6.8",322,243,61,18,0,7,47,14.6,26,8.1,2.35574,0.38537,1.34935,0.11601,"92.5",135,44.44444444444444,7.818930041152264,5.900621118012422,5.44,-1.96,-0.24,2.46,0.366,19,"-0.175572519",0.362,0.45,"0.175572519",0.005,0.0040000000000000036,-0.019,-0.005,14.4,"31.3",2.8328275229700566,9.262428336985254,33.43307140887148,0.4067796610169492,35.193137291305554,23.67985371407429
1167,694973,"Skenes, Paul",2997,"FF",38.9,0.205,0.142,0.309,0.347,0.273,0.28,0.2,55,268,91.5,19,2255,98.2,98.73,182,614,553,0.5,6.71,111,147,113,149,292,312,294,"20.003","-20.003","69.1","6.6",294,167,28,21,1,5,102,34.7,23,7.8,1.40901,0.96655,1.16646,-0.33515,"91.6",198,53.293413173652695,7.784431137724551,4.421768707482993,5.61,-2.44,-0.06,2.83,0.272,13,"-1.714053128",0.268,0.368,"1.714053128",0.005,0.0040000000000000036,-0.021,-0.007,29.6,"24.2",2.0761512965878466,12.289023602987857,31.09837810307269,0.36363636363636365,37.0757409066609,21.420284970398566
1165,701542,"Warren, Will",2802,"FF",41.6,0.216,0.168,0.259,0.384,0.302,0.34,0.236,54,250,91.5,23.8,2573,93.3,94.09,125,538,627,0.7999999999999972,6.81,114,148,120,152,292,323,287,"11.083","-11.083","70.6","6.8",291,183,32,11,2,9,72,24.7,35,12,1.33834,1.28669,0.65962,-0.19894,"91.9",196,46.15384615384615,13.736263736263737,8.59106529209622,5.48,-2.5,0.04,2.72,0.307,25,"-0.951330472",0.329,0.443,"0.951330472",-0.02,-0.02200000000000002,-0.059,-0.038,23.2,"26.4",6.209588278496594,8.168421009004788,30.594306942967812,0.5421455938697318,37.73615021694874,24.61273710381698
1157,663903,"Singer, Brady",2850,"SI",40.6,0.269,0.2,0.335,0.469,0.367,0.357,0.253,66,245,91.6,15.1,2362,92.2,93.23,75,439,718,1,7.01,112,149,118,149,293,323,294,"-5.596","5.596","69.3","6.6",297,180,37,18,2,9,71,23.9,37,12.5,1.84627,0.84598,1.32705,-0.2285,"92.3",186,49.72067039106145,11.731843575418994,7.07070707070707,5.19,-1.43,0.1,2.51,0.378,21,"0.48366465",0.368,0.443,"-0.48366465",0.016,0.010000000000000009,0.026,0.01,17.1,"23.6",2.0984491478345344,11.259920115036898,33.41634326816302,0.3629976580796253,36.146849704911844,22.62284693239812
1145,608337,"Giolito, Lucas",2368,"FF",48.4,0.267,0.122,0.302,0.389,0.329,0.388,0.299,70,262,92.4,15.2,2231,93.3,93.67,83,520,625,0.4000000000000057,6.68,110,148,116,149,286,321,295,"4.705","-4.705","69.5","6.7",303,220,50,14,0,6,46,15.2,35,11.6,1.12513,1.51112,0.56374,-0.02657,"92.7",181,48.63636363636364,9.545454545454547,6.9306930693069315,6.32,-1.33,0.07,2.86,0.353,21,"-0.410917031",0.381,0.523,"0.410917031",-0.032,-0.028000000000000025,-0.134,-0.059,16,"53.2",4.708022859951478,8.039317084269085,29.98273422349779,0.4683794466403162,35.45966678508963,24.198713453407898
1134,592332,"Gausman, Kevin",3030,"FS",37.4,0.181,0.114,0.257,0.295,0.222,0.229,0.193,51,281,82.8,7.9,1692,84.9,85.29,231,600,534,0.3999999999999915,6.73,111,148,116,148,293,324,296,"8.733","-8.733","71.1","8.0",295,182,33,10,2,6,101,34.2,12,4.1,2.81603,0.37439,1.29407,0.00474,"91.5",108,29.67032967032967,6.593406593406594,4.067796610169491,5.63,-2.61,-0.21,1.48,0.214,12,"-0.77010582",0.226,0.295,"0.77010582",-0.012,-0.01200000000000001,0,-0.007,38.5,"33.9",17.95081449758048,-17.86224847269748,33.9259336853273,0.4757785467128028,37.53648634891627,40.30452213816893
1132,676979,"Crochet, Garrett",3151,"FF",35.9,0.258,0.227,0.388,0.485,0.352,0.303,0.203,60,233,92,18.9,2459,96.4,97.06,169,555,577,0.6999999999999886,6.76,108,150,117,147,293,321,288,"-7.622","7.622","69.7","6.8",259,134,34,12,1,13,99,38.2,25,9.7,1.13342,1.32949,0.66895,-0.51156,"91.7",198,50.74626865671642,13.432835820895523,6.94980694980695,6.1,2.53,0.15,2.99,0.332,18,"0.673321555",0.283,0.416,"-0.673321555",0.055,0.049000000000000044,0.069,0.049,30.5,"33.3",5.321563367194308,10.082054033368326,30.828670084095208,0.48073394495412847,36.7982903771324,22.57319724893606
1129,605280,"Holmes, Clay",2764,"SI",40.8,0.287,0.105,0.311,0.391,0.356,0.36,0.273,74,258,92.2,-1.8,2180,93.7,92.74,83,506,623,-1,5.86,112,149,114,150,299,326,296,"9.53","-9.53","70.3","7.0",314,228,57,12,0,5,34,10.8,44,14,2.36996,0.24672,1.24601,0.01927,"93.7",114,51.31578947368421,7.017543859649122,5.095541401273886,6.46,-0.83,-0.25,2.35,0.401,16,"-0.844109832",0.392,0.405,"0.844109832",0.014,0.009000000000000008,-0.014,-0.004,16.4,"43.1",6.39358379296054,5.813492189567663,33.760242875458395,0.5224839400428265,35.531506370384456,26.00586313698758
1121,579328,"Kikuchi, Yusei",3094,"SL",36.2,0.254,0.189,0.29,0.443,0.36,0.377,0.264,62,244,91.2,14.6,2295,87,87.71,135,540,581,0.7000000000000028,6.73,108,149,115,147,305,326,299,"4.26","-4.26","71.7","7.4",295,187,39,11,1,11,59,20,47,15.9,2.69894,0.31836,-0.23993,0.08399,"93.0",153,44.623655913978496,10.21505376344086,6.440677966101695,5.29,2.51,-0.08,2.13,0.376,19,"-0.380017841",0.387,0.475,"0.380017841",-0.01,-0.01100000000000001,-0.032,-0.017,25,"34.2",8.69533401077421,-1.5634796107646016,32.56331338738083,0.5038022813688213,36.40914258522131,30.990239137875367
1110,686613,"Brown, Hunter",2962,"FF",37.5,0.178,0.086,0.283,0.264,0.241,0.255,0.183,35,197,91.6,22.2,2276,96.6,97.03,139,467,643,0.4000000000000057,6.7,113,148,117,149,296,326,303,"16.176","-16.176","68.7","6.6",221,116,24,8,0,3,82,37.1,22,10,1.01378,1.44452,0.56259,-0.19435,"90.9",201,42.241379310344826,6.0344827586206895,3.167420814479638,6.2,-1.88,-0.17,3.12,0.262,7,"-1.457297297",0.267,0.3,"1.457297297",-0.005,-0.0050000000000000044,-0.036,-0.014,29.8,"58.8",2.302852331561022,12.602659568130209,29.118233549851766,0.3624454148471616,38.589286189333485,21.211919169740803
1109,663978,"Paddack, Chris",2565,"FF",43.2,0.261,0.173,0.294,0.434,0.319,0.332,0.26,65,249,91.8,22.1,2245,93.7,94.77,108,585,524,1.0999999999999943,7.01,115,148,119,150,297,328,296,"3.104","-3.104","69.7","6.7",275,203,40,15,2,8,52,18.9,18,6.5,1.09645,1.51096,0.73849,-0.0977,"92.0",204,47.783251231527096,8.866995073891626,6.545454545454546,6.19,-1.83,0.19,3,0.31,18,"-0.279891794",0.309,0.469,"0.279891794",0.001,0.0010000000000000009,-0.035,-0.013,18.5,"50.7",4.445773923509364,10.30947501172824,29.122263230738017,0.4631578947368421,36.81966990548227,23.466251836621403
